id,title,PY,wc__oecd,wosarticle__di,DOI,place_name,continent
2271834,Assessing the magnitude and uncertainties of the burden of selected diseases attributable to extreme heat and extreme precipitation under a climate change scenario in Michigan for the period 2041-2070,2019.0,Medical and Health Sciences,10.1186/s12940-019-0483-5,[10.1186/s12940-019-0483-5](https://dx.doi.org/10.1186/s12940-019-0483-5),"Michigan, United States",North America
1441412,"Multiple Shocks, Coping and Welfare Consequences: Natural Disasters and Health Shocks in the Indian Sundarbans",2014.0,Natural Sciences,10.1371/journal.pone.0105427,[10.1371/journal.pone.0105427](https://dx.doi.org/10.1371/journal.pone.0105427),Gosāba,Asia
1511649,Surface layer structure for ten categories of land surfaces of the Indian region with instrumented Mini Boundary Layer Mast Network (MBLM-Net) establishment during PRWONAM,2018.0,Natural Sciences,10.1016/j.jastp.2018.03.014,[10.1016/j.jastp.2018.03.014](https://dx.doi.org/10.1016/j.jastp.2018.03.014),Rānchī,Asia
3735854,Emission profiles of major gaseous pollutants from unmodified and paper and starch modified briquettes made from agro-derived wastes,2019.0,,10.5276/JSWTM/2019.340,[10.5276/JSWTM/2019.340](https://dx.doi.org/10.5276/JSWTM/2019.340),Federal Republic of Nigeria,Africa
1024413,Impacts of Climate Change on Health and Wellbeing in South Africa,2018.0,Natural Sciences,10.3390/ijerph15091884,[10.3390/ijerph15091884](https://dx.doi.org/10.3390/ijerph15091884),"Republic of South Africa, Western Cape",Africa
3722071,Application of GIS and spatialization of rainstorm and flood risk assessment - A case study of Wuhu City,2015.0,,10.13577/j.jnd.2015.0519,[10.13577/j.jnd.2015.0519](https://dx.doi.org/10.13577/j.jnd.2015.0519),"Pingpu, Eqiao, Yanqiao, Jiujiang, Jishan Lijia",Asia
2273796,"Health, environmental and travel cost impacts of urban cycling in Dublin, Ireland",2019.0,,10.1680/jensu.17.00026,[10.1680/jensu.17.00026](https://dx.doi.org/10.1680/jensu.17.00026),"Dublin, Ireland",Europe
2331777,Development of sooty moulds in mango orchards in relation to weather parameters and major sucking pests,2017.0,,10.22438/jeb/38/6/MRN-482,[10.22438/jeb/38/6/MRN-482](https://dx.doi.org/10.22438/jeb/38/6/MRN-482),Lucknow,Asia
2510208,Getting ready for integrated vector management for improved disease prevention in Zimbabwe: a focus on key policy issues to consider,2019.0,,10.1186/s12936-019-2965-x,[10.1186/s12936-019-2965-x](https://dx.doi.org/10.1186/s12936-019-2965-x),Republic of Zimbabwe,Africa
520747,Adapting to climate change in California,2014.0,Social Sciences,10.1177/0096340214546839,[10.1177/0096340214546839](https://dx.doi.org/10.1177/0096340214546839),California,North America
3473577,Seasonal size distribution and possible health implications of atmospheric aerosols collected from a rural site of eastern central India,2016.0,,10.1016/j.apr.2015.10.004,[10.1016/j.apr.2015.10.004](https://dx.doi.org/10.1016/j.apr.2015.10.004),"Republic of India, Mahānadi River, State of Chhattīsgarh",Asia
3627980,"Age patterns and transmission characteristics of hand, foot and mouth disease in China",2016.0,,10.1186/s12879-016-2008-y,[10.1186/s12879-016-2008-y](https://dx.doi.org/10.1186/s12879-016-2008-y),"People’s Republic of China, Tibet Autonomous Region",Asia
709991,Arsenic species in atmospheric particulate matter as tracer of the air quality of Donana Natural Park (SW Spain),2015.0,Natural Sciences,10.1016/j.chemosphere.2014.09.093,[10.1016/j.chemosphere.2014.09.093](https://dx.doi.org/10.1016/j.chemosphere.2014.09.093),"Mediterranean Sea, Kingdom of Spain",Europe
796855,"The association between consecutive days' heat wave and cardiovascular disease mortality in Beijing, China",2017.0,Medical and Health Sciences,10.1186/s12889-017-4129-7,[10.1186/s12889-017-4129-7](https://dx.doi.org/10.1186/s12889-017-4129-7),Beijing Shi,Asia
3750231,"Spatio-temporal patterns of scrub typhus in mainland China, 2006-2017",2019.0,,10.1371/journal.pntd.0007916,[10.1371/journal.pntd.0007916](https://dx.doi.org/10.1371/journal.pntd.0007916),"People’s Republic of China, Yunnan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Fujian Sheng, Anhui Sheng",Asia
301046,"Drinking Water Systems, Hydrology, and Childhood Gastrointestinal Illness in Central and Northern Wisconsin",2014.0,Medical and Health Sciences,10.2105/AJPH.2013.301659,[10.2105/AJPH.2013.301659](https://dx.doi.org/10.2105/AJPH.2013.301659),Northern Wisconsin State Fairgrounds,North America
1296446,Spatiotemporal variation of hand-foot-mouth disease in relation to socioecological factors: A multiple-province analysis in Vietnam,2018.0,Natural Sciences,10.1016/j.scitotenv.2017.08.158,[10.1016/j.scitotenv.2017.08.158](https://dx.doi.org/10.1016/j.scitotenv.2017.08.158),Socialist Republic of Vietnam,Asia
1487576,Improving retrievals of regional fine particulate matter concentrations from Moderate Resolution Imaging Spectroradiometer (MODIS) and Ozone Monitoring Instrument (OMI) multisatellite observations,2013.0,Engineering and Technology,10.1080/10962247.2013.822838,[10.1080/10962247.2013.822838](https://dx.doi.org/10.1080/10962247.2013.822838),"California, San Joaquin County",North America
3475052,PREDICTIVE MODELING OF CHOLERA OUTBREAKS IN BANGLADESH,2016.0,,10.1214/16-AOAS908,[10.1214/16-AOAS908](https://dx.doi.org/10.1214/16-AOAS908),"Bangladesh, Mathba",Asia
3457155,Clinical Risk Factors for Life-Threatening Lower Respiratory Tract Infections in Children: A Retrospective Study in an Urban City in Malaysia,2014.0,,10.1371/journal.pone.0111162,[10.1371/journal.pone.0111162](https://dx.doi.org/10.1371/journal.pone.0111162),"Malaysia, Kuala Lumpur",Asia
71322,[Vector transmitted diseases and climate changes in Europe].,2014.0,,,,"Repubblica Italiana, Republic of Croatia, Tremblay-en-France, Federal Republic of Germany",Europe
2508191,Perceived Service Need After Hurricane Sandy in a Representative Sample of Survivors: The Roles of Community-Level Damage and Individual-Level Stressors.,2016.0,,10.1017/dmp.2016.66,[10.1017/dmp.2016.66](https://dx.doi.org/10.1017/dmp.2016.66),New York City,North America
3536243,"The Medical, Public Health, and Emergency Response to the Impact of 2017 Hurricane Irma in Cuba",2020.0,,10.1017/dmp.2019.71,[10.1017/dmp.2019.71](https://dx.doi.org/10.1017/dmp.2019.71),Santiago de Cuba,North America
271911,"Zoonotic infections in Alaska: disease prevalence, potential impact of climate change and recommended actions for earlier disease detection, research, prevention and control",2013.0,Medical and Health Sciences,10.3402/ijch.v72i0.19562,[10.3402/ijch.v72i0.19562](https://dx.doi.org/10.3402/ijch.v72i0.19562),Alaska,North America
753185,Climate Services to Improve Public Health,2014.0,Natural Sciences,10.3390/ijerph110504555,[10.3390/ijerph110504555](https://dx.doi.org/10.3390/ijerph110504555),"Montego Bay, Jamaica",North America
3730901,Self-injury and suicide attempt among the elderly population in the city of São Paulo,2017.0,,10.1590/0047-2085000000154,[10.1590/0047-2085000000154](https://dx.doi.org/10.1590/0047-2085000000154),"São Vicente, São Paulo, Federative Republic of Brazil",South America
1288820,What can fuel price increases tell us about the air pollution health co-benefits of a carbon price?,2018.0,Medical and Health Sciences,10.1016/j.jth.2017.11.002,[10.1016/j.jth.2017.11.002](https://dx.doi.org/10.1016/j.jth.2017.11.002),New Zealand,Oceania
615104,Environmental impact assessment of tomato and cucumber cultivation in greenhouses using life cycle assessment and adaptive neuro-fuzzy inference system,2014.0,Engineering and Technology,10.1016/j.jclepro.2013.09.057,[10.1016/j.jclepro.2013.09.057](https://dx.doi.org/10.1016/j.jclepro.2013.09.057),"Isfahan, Islamic Republic of Iran",Asia
3637770,Correlation between change in air humidity and the incidence of stroke.,2013.0,,10.5455/msm.2013.25.242-245,[10.5455/msm.2013.25.242-245](https://dx.doi.org/10.5455/msm.2013.25.242-245),Sarajevo,Europe
1531292,Emerging trends of malaria-dengue geographical coupling in the Southeast Asia region,2014.0,Medical and Health Sciences,,,Maryland,North America
2335680,Precipitation Increases the Occurrence of Sporadic Legionnaires' Disease in Taiwan,2014.0,,10.1371/journal.pone.0114337,[10.1371/journal.pone.0114337](https://dx.doi.org/10.1371/journal.pone.0114337),Taiwan,Asia
164104,Impacts of El Nino Southern Oscillation and Indian Ocean Dipole on dengue incidence in Bangladesh,2015.0,Natural Sciences,10.1038/srep16105,[10.1038/srep16105](https://dx.doi.org/10.1038/srep16105),Bangladesh,Asia
3543689,Climate change and infectious disease research in Nepal: Are the available prerequisites supportive enough to researchers?,2020.0,,10.1016/j.actatropica.2020.105337,[10.1016/j.actatropica.2020.105337](https://dx.doi.org/10.1016/j.actatropica.2020.105337),Federal Democratic Republic of Nepal,Asia
1858937,COAL-FIRED POWER PLANT AIRBORNE PARTICLES IMPACT TOWARDS HUMAN HEALTH,2015.0,Engineering and Technology,,,Malaysia,Asia
2487078,"Associations of black carbon and PM2.5 with daily cardiovascular mortality in Beijing, China",2019.0,Natural Sciences,10.1016/j.atmosenv.2019.116876,[10.1016/j.atmosenv.2019.116876](https://dx.doi.org/10.1016/j.atmosenv.2019.116876),Beijing Shi,Asia
2378613,Climate Change-Induced Conflicts in Pakistan: From National to Individual Level,2018.0,,10.1007/s41748-018-0080-8,[10.1007/s41748-018-0080-8](https://dx.doi.org/10.1007/s41748-018-0080-8),Pakistan Foundation Technical Institute,Asia
3298559,"The spatial heterogeneity of the associations between relative humidity and pediatric hand, foot and mouth disease: Evidence from a nation-wide multicity study from mainland China",2020.0,,10.1016/j.scitotenv.2019.136103,[10.1016/j.scitotenv.2019.136103](https://dx.doi.org/10.1016/j.scitotenv.2019.136103),People’s Republic of China,Asia
2514307,Predictors of personal exposure to black carbon among women in southern semi-rural Mozambique,2019.0,Natural Sciences,10.1016/j.envint.2019.104962,[10.1016/j.envint.2019.104962](https://dx.doi.org/10.1016/j.envint.2019.104962),Republic of Mozambique,Africa
395060,Characterizing the effect of summer temperature on heatstroke-related emergency ambulance dispatches in the Kanto area of Japan,2014.0,Natural Sciences,10.1007/s00484-013-0677-4,[10.1007/s00484-013-0677-4](https://dx.doi.org/10.1007/s00484-013-0677-4),"Kantō-chihō, Japan, Saitama-ken, Chiba-ken, Tokyo, Yokohama",Asia
1302986,Climate Change Risk Perception in Taiwan: Correlation with Individual and Societal Factors,2018.0,Natural Sciences,10.3390/ijerph15010091,[10.3390/ijerph15010091](https://dx.doi.org/10.3390/ijerph15010091),Taiwan,Asia
3741234,"Spatial patterns and trends of Escherichia coli in public water supply system of Lahore, Pakistan",2018.0,,,,Lahore,Asia
3618816,Evaluating emergency preparedness and impact of a hurricane sandy in pediatric patients with diabetes.,2016.0,,10.1186/s40696-016-0012-9,[10.1186/s40696-016-0012-9](https://dx.doi.org/10.1186/s40696-016-0012-9),"Bronx, New Jersey",North America
3467454,Effects of time-lagged meteorological variables on attributable risk of leishmaniasis in central region of Afghanistan,2019.0,,10.1016/j.scitotenv.2019.05.401,[10.1016/j.scitotenv.2019.05.401](https://dx.doi.org/10.1016/j.scitotenv.2019.05.401),Islamic Republic of Afghanistan,Asia
24442,Climate Change and Potato Production in Contrasting South African Agro-Ecosystems 2. Assessing Risks and Opportunities of Adaptation Strategies,2013.0,Agricultural Sciences,10.1007/s11540-013-9229-x,[10.1007/s11540-013-9229-x](https://dx.doi.org/10.1007/s11540-013-9229-x),"Republic of South Africa, Limpopo, Sandveld",Africa
3631115,"Developing a community-centred malaria early warning system based on indigenous knowledge: Gwanda District, Zimbabwe.",2016.0,,10.4102/jamba.v8i1.289,[10.4102/jamba.v8i1.289](https://dx.doi.org/10.4102/jamba.v8i1.289),"Gwanda District, Republic of Zimbabwe",Africa
1675192,"The Threshold Temperature and Lag Effects on Daily Excess Mortality in Harbin, China: A Time Series Analysis",2017.0,Medical and Health Sciences,10.15171/ijoem.2017.979,[10.15171/ijoem.2017.979](https://dx.doi.org/10.15171/ijoem.2017.979),"Harbin, People’s Republic of China",Asia
3317430,Clinical blood pressure responses to daily ambient temperature exposure in China: An analysis based on a representative nationwide population,2020.0,,10.1016/j.scitotenv.2019.135762,[10.1016/j.scitotenv.2019.135762](https://dx.doi.org/10.1016/j.scitotenv.2019.135762),People’s Republic of China,Asia
1622376,Mosquito larval source management for controlling malaria,2013.0,,10.1002/14651858.CD008923.pub2,[10.1002/14651858.CD008923.pub2](https://dx.doi.org/10.1002/14651858.CD008923.pub2),"Republic of India, United Republic of Tanzania, Republic of Kenya, Republic of the Philippines, Hellenic Republic, Democratic Socialist Republic of Sri Lanka",Asia
3541145,"Effects of ambient temperature on cardiovascular disease: a time-series analysis of 229288 deaths during 2009-2017 in Qingdao, China",,,10.1080/09603123.2020.1744532,[10.1080/09603123.2020.1744532](https://dx.doi.org/10.1080/09603123.2020.1744532),"Qingdao, People’s Republic of China",Asia
810764,Impacts of air pollutants from fire and non-fire emissions on the regional air quality in Southeast Asia,2018.0,Natural Sciences,10.5194/acp-18-6141-2018,[10.5194/acp-18-6141-2018](https://dx.doi.org/10.5194/acp-18-6141-2018),Republic of Singapore,Asia
3380680,"Epidemiological and clinical characteristics of respiratory viral infections in children in Shanghai, China",2016.0,,10.1007/s00705-016-2866-z,[10.1007/s00705-016-2866-z](https://dx.doi.org/10.1007/s00705-016-2866-z),"Shanghai, People’s Republic of China, Jiading District",Asia
916695,Indoor Environmental Factors and Occurrence of Lung Function Decline in Adult Residents in Summer in Southwest China,2016.0,Medical and Health Sciences,,,Zunyi,Asia
3458842,Effect of environmental variables and kdr resistance genotype on survival probability and infection rates in Anopheles gambiae (s.s.),2018.0,,10.1186/s13071-018-3150-8,[10.1186/s13071-018-3150-8](https://dx.doi.org/10.1186/s13071-018-3150-8),Republic of Uganda,Africa
613847,Mapping Physiological Suitability Limits for Malaria in Africa Under Climate Change,2015.0,Medical and Health Sciences,10.1089/vbz.2015.1822,[10.1089/vbz.2015.1822](https://dx.doi.org/10.1089/vbz.2015.1822),"Republic of Uganda, Democratic Republic of the Congo",Africa
93216,"Assessing the bio-psychosocial correlates of flood impacts in coastal areas of Lagos, Nigeria",2015.0,Social Sciences,10.1080/09640568.2013.861811,[10.1080/09640568.2013.861811](https://dx.doi.org/10.1080/09640568.2013.861811),"Lagos State, Federal Republic of Nigeria",Africa
3421423,Prenatal exposure to ambient temperature variation increases the risk of common cold in children,2018.0,,10.1016/j.ecoenv.2018.02.044,[10.1016/j.ecoenv.2018.02.044](https://dx.doi.org/10.1016/j.ecoenv.2018.02.044),"Changsha, People’s Republic of China",Asia
3474651,Out of tie Storm: extreme weather resilience for community homelessness,2020.0,,,,State of South Australia,Oceania
3431301,Are older people more vulnerable to long-term impacts of disasters?,2016.0,,10.2147/CIA.S122122,[10.2147/CIA.S122122](https://dx.doi.org/10.2147/CIA.S122122),Islamic Republic of Iran,Asia
1262243,A Direct Sensitivity Approach to Predict Hourly Ozone Resulting from Compliance with the National Ambient Air Quality Standard,2013.0,Engineering and Technology,10.1021/es303674e,[10.1021/es303674e](https://dx.doi.org/10.1021/es303674e),Detroit,North America
1550892,Near real-time forecasting for cholera decision making in Haiti after Hurricane Matthew,2018.0,Natural Sciences,10.1371/journal.pcbi.1006127,[10.1371/journal.pcbi.1006127](https://dx.doi.org/10.1371/journal.pcbi.1006127),"Republic of Haiti, Le Lorrain",North America
