id,title,PY,wc__oecd,wosarticle__di,DOI,word,continent
1492487,"Concentrations of airborne particulate matter, ammonia and carbon dioxide in large scale uninsulated loose housing cowsheds in Estonia",2013.0,Agricultural Sciences,10.1016/j.biosystemseng.2013.01.002,[10.1016/j.biosystemseng.2013.01.002](https://dx.doi.org/10.1016/j.biosystemseng.2013.01.002),Estonia,Europe
605927,Correlations between climatic conditions and foodborne disease,2015.0,Agricultural Sciences,10.1016/j.foodres.2014.03.023,[10.1016/j.foodres.2014.03.023](https://dx.doi.org/10.1016/j.foodres.2014.03.023),South Korea,Asia
578308,Assessing Potential Impacts of Sea Level Rise on Public Health and Vulnerable Populations in Southeast Florida and Providing a Framework to Improve Outcomes,2016.0,Social Sciences,10.3390/su8040315,[10.3390/su8040315](https://dx.doi.org/10.3390/su8040315),Florida,North America
3317226,"Relative impact of meteorological factors and air pollutants on childhood allergic diseases in Shanghai, China",2020.0,,10.1016/j.scitotenv.2019.13597:5,[10.1016/j.scitotenv.2019.13597:5](https://dx.doi.org/10.1016/j.scitotenv.2019.13597:5),"Shanghai, China",Asia
3497195,Salt reduction in China: a state-of-the-art review,2017.0,,10.2147/RMHP.S75918,[10.2147/RMHP.S75918](https://dx.doi.org/10.2147/RMHP.S75918),China,Asia
1083199,Socioeconomic vulnerability and electric power restoration timelines in Florida: the case of Hurricane Irma,2018.0,Natural Sciences,10.1007/s11069-018-3413-x,[10.1007/s11069-018-3413-x](https://dx.doi.org/10.1007/s11069-018-3413-x),Florida,North America
2510228,"Perennial malaria transmission and its association with rainfall at Kalahandi district of Odisha, Eastern India: A retrospective analysis",2019.0,,,,"Kalahandi, Odisha, India",Asia
1474157,Effects of weather factors on dengue fever incidence and implications for interventions in Cambodia,2016.0,Medical and Health Sciences,10.1186/s12889-016-2923-2,[10.1186/s12889-016-2923-2](https://dx.doi.org/10.1186/s12889-016-2923-2),"Cambodia, Kampong Thom, Siem Reap",Asia
2108864,"Local Ecological Knowledge on Climate Change and Ecosystem-Based Adaptation Strategies Promote Resilience in the Middle Zambezi Biosphere Reserve, Zimbabwe",2019.0,Natural Sciences,10.1155/2019/3069254,[10.1155/2019/3069254](https://dx.doi.org/10.1155/2019/3069254),Zimbabwe,Africa
3365924,Evaluating the effect of ambient particulate pollution on DNA methylation in Alaskan sled dogs: Potential applications for a sentinel model of human health,2015.0,,10.1016/j.scitotenv.2014.12.046,[10.1016/j.scitotenv.2014.12.046](https://dx.doi.org/10.1016/j.scitotenv.2014.12.046),"Fairbanks, Alaska",North America
1556979,Spatio-temporal modelling of weekly malaria incidence in children under 5 for early epidemic detection in Mozambique,2018.0,Natural Sciences,10.1038/s41598-018-27537-4,[10.1038/s41598-018-27537-4](https://dx.doi.org/10.1038/s41598-018-27537-4),Mozambique,Africa
279132,"Climate Change and Occupational Health and Safety in a Temperate Climate: Potential Impacts and Research Priorities in Quebec, Canada",2013.0,Natural Sciences,10.2486/indhealth.2012-0100,[10.2486/indhealth.2012-0100](https://dx.doi.org/10.2486/indhealth.2012-0100),"Quebec, Canada",North America
3310329,Exploring the impacts of anthropogenic emission sectors on PM2.5 and human health in South and East Asia,2019.0,,10.5194/acp-19-11887-2019,[10.5194/acp-19-11887-2019](https://dx.doi.org/10.5194/acp-19-11887-2019),"China, India",Asia
1812908,"Heat, Disparities, and Health Outcomes in San Diego County's Diverse Climate Zones",2018.0,Medical and Health Sciences,10.1029/2017GH000127,[10.1029/2017GH000127](https://dx.doi.org/10.1029/2017GH000127),San Diego,North America
1442608,"Spatial analysis and risk mapping of soil-transmitted helminth infections in Brazil, using Bayesian geostatistical models",2013.0,Medical and Health Sciences,10.4081/gh.2013.58,[10.4081/gh.2013.58](https://dx.doi.org/10.4081/gh.2013.58),Brazil,South America
3634541,"Different responses of dengue to weather variability across climate zones in Queensland, Australia",2020.0,,10.1016/j.envres.2020.109222,[10.1016/j.envres.2020.109222](https://dx.doi.org/10.1016/j.envres.2020.109222),"Queensland, Australia",Oceania
3237775,Projections of Temperature-Attributable Deaths in Portuguese Metropolitan Areas: A Time-Series Modelling Approach,2019.0,,10.3390/atmos10120735,[10.3390/atmos10120735](https://dx.doi.org/10.3390/atmos10120735),"Lisbon, Porto",Europe
645977,The impact of meteorological parameters on urban air quality,2014.0,Natural Sciences,10.1016/j.atmosenv.2013.12.006,[10.1016/j.atmosenv.2013.12.006](https://dx.doi.org/10.1016/j.atmosenv.2013.12.006),Oklahoma,North America
3640846,The Effects of Heat Exposure on Human Mortality Throughout the United States.,2020.0,,10.1029/2019GH000234,[10.1029/2019GH000234](https://dx.doi.org/10.1029/2019GH000234),United States,North America
2497116,"Spatial analysis of the effect of the 2010 heat wave on stroke mortality in Nanjing, China",2015.0,,10.1038/srep10816,[10.1038/srep10816](https://dx.doi.org/10.1038/srep10816),"Nanjing, China, Luhe",Asia
3622734,The Human Impact of Volcanoes: A Historical Review of Events 1900-2009 and Systematic Literature Review,2013.0,,10.1371/currents.dis.841859091a706efebf8a30f4ed7a1901,[10.1371/currents.dis.841859091a706efebf8a30f4ed7a1901](https://dx.doi.org/10.1371/currents.dis.841859091a706efebf8a30f4ed7a1901),"Indonesia, France, Colombia, Guatemala",Asia
2305761,Environmental and socio-economic determinants associated with the occurrence of cutaneous leishmaniasis in the northeast of Colombia,2017.0,,10.1093/trstmh/try011,[10.1093/trstmh/try011](https://dx.doi.org/10.1093/trstmh/try011),Colombia,South America
3285977,Simulation of the impact of the emergency control measures on the reduction of air pollutants: a case study of APEC blue,2020.0,,10.1007/s10661-019-8056-1,[10.1007/s10661-019-8056-1](https://dx.doi.org/10.1007/s10661-019-8056-1),Beijing,Asia
3433259,"Short-term effects of nitrogen dioxide on hospital admissions for cardiovascular disease in Wallonia, Belgium",2018.0,,10.1016/j.ijcard.2017.12.058,[10.1016/j.ijcard.2017.12.058](https://dx.doi.org/10.1016/j.ijcard.2017.12.058),Wallonia,Europe
3640827,Developing a forecasting model for cholera incidence in Dhaka megacity through time series climate data,2020.0,,10.2166/wh.2020.133,[10.2166/wh.2020.133](https://dx.doi.org/10.2166/wh.2020.133),Dhaka,Asia
1426156,Estimating Air Travel-Associated Importations of Dengue Virus Into Italy,2015.0,Medical and Health Sciences,10.1111/jtm.12192,[10.1111/jtm.12192](https://dx.doi.org/10.1111/jtm.12192),"Italy, Rome",Europe
695117,Heatwaves and Hospital Admissions for Mental Disorders in Northern Vietnam,2016.0,Natural Sciences,10.1371/journal.pone.0155609,[10.1371/journal.pone.0155609](https://dx.doi.org/10.1371/journal.pone.0155609),Vietnam,Asia
3380952,"A three year retrospective study on the increasing trend in seroprevalence of dengue infection from southern Odisha, India",2014.0,,,,"Odisha, India",Asia
3633899,Response of human respiratory height PM2.5 variation characteristics to meteorological factors during winter haze days in Beijing,2016.0,,10.13227/j.hjkx.2016.07.002,[10.13227/j.hjkx.2016.07.002](https://dx.doi.org/10.13227/j.hjkx.2016.07.002),Beijing,Asia
776772,"Modelling dengue fever risk in the State of Yucatan, Mexico using regional-scale satellite-derived sea surface temperature",2017.0,Medical and Health Sciences,10.1016/j.actatropica.2017.04.017,[10.1016/j.actatropica.2017.04.017](https://dx.doi.org/10.1016/j.actatropica.2017.04.017),"Yucatan, Mexico",North America
3299773,Relationship between air pollution and outpatient visits for nonspecific conjunctivitis in Taiwan,2019.0,,10.29333/ejgm/110171,[10.29333/ejgm/110171](https://dx.doi.org/10.29333/ejgm/110171),Taiwan,Asia
787657,"Benefits of the fire mitigation ecosystem service in The Great Dismal Swamp National Wildlife Refuge, Virginia, USA",2017.0,Natural Sciences,10.1016/j.jenvman.2017.08.018,[10.1016/j.jenvman.2017.08.018](https://dx.doi.org/10.1016/j.jenvman.2017.08.018),Virginia,North America
3368967,Outbreak Investigation of Plasmodium vivax Malaria in a Region of Guatemala Targeted for Malaria Elimination,2017.0,,10.4269/ajtmh.15-0698,[10.4269/ajtmh.15-0698](https://dx.doi.org/10.4269/ajtmh.15-0698),Guatemala,North America
3467805,Resurgence of Malaria Following Discontinuation of Indoor Residual Spraying of Insecticide in an Area of Uganda With Previously High-Transmission Intensity,2017.0,,10.1093/cid/cix251,[10.1093/cid/cix251](https://dx.doi.org/10.1093/cid/cix251),"Uganda, Apac",Africa
159529,"The effect of ambient air temperature and precipitation on monthly counts of salmonellosis in four regions of Kazakhstan, Central Asia, in 2000-2010",2014.0,Medical and Health Sciences,10.1017/S095026881300157X,[10.1017/S095026881300157X](https://dx.doi.org/10.1017/S095026881300157X),"Kazakhstan, Astana",Asia
3499406,"Work-attributed illness arising from excess heat exposure in Ontario, 2004-2010.",2013.0,,10.17269/cjph.104.3984,[10.17269/cjph.104.3984](https://dx.doi.org/10.17269/cjph.104.3984),"Ontario, Canada",North America
3397373,Air quality modelling in the Berlin-Brandenburg region using WRF-Chem v3.7.1: sensitivity to resolution of model grid and input data,2016.0,,10.5194/gmd-9-4339-2016,[10.5194/gmd-9-4339-2016](https://dx.doi.org/10.5194/gmd-9-4339-2016),"Berlin, Brandenburg, Germany",Europe
3420497,"Short-term effects of ambient air pollution and cardiovascular events in Shiraz, Iran, 2009 to 2015",2019.0,,10.1007/s11356-018-3952-4,[10.1007/s11356-018-3952-4](https://dx.doi.org/10.1007/s11356-018-3952-4),"Shiraz, Iran",Asia
1629051,The inter-annual variability of heat-related mortality in nine European cities (1990-2010),2018.0,Natural Sciences,10.1186/s12940-018-0411-0,[10.1186/s12940-018-0411-0](https://dx.doi.org/10.1186/s12940-018-0411-0),"Helsinki, Rome, Barcelona, Paris, Athens, London",Europe
2496760,Ozone short-term exposure and acute coronary events: A multicities study in Tuscany (Italy),2013.0,,10.1016/j.envres.2013.08.002,[10.1016/j.envres.2013.08.002](https://dx.doi.org/10.1016/j.envres.2013.08.002),"Tuscany, Italy",Europe
2504897,Impacts of air pollutants from rural Chinese households under the rapid residential energy transition,2019.0,,10.1038/s41467-019-11453-w,[10.1038/s41467-019-11453-w](https://dx.doi.org/10.1038/s41467-019-11453-w),China,Asia
3417469,Smog analysis and its effect on reported ocular surface diseases: A case study of 2016 smog event of Lahore,2019.0,,10.1016/j.atmosenv.2018.10.029,[10.1016/j.atmosenv.2018.10.029](https://dx.doi.org/10.1016/j.atmosenv.2018.10.029),"Lahore, Gulberg",Asia
3537586,Impact on Population Health of Baltic Shipping Emissions,2019.0,,10.3390/ijerph16111954,[10.3390/ijerph16111954](https://dx.doi.org/10.3390/ijerph16111954),"Germany, Denmark, Norway",Europe
313507,Climate change and health vulnerability in informal urban settlements in the Ethiopian Rift Valley,2015.0,Natural Sciences,10.1088/1748-9326/10/5/054014,[10.1088/1748-9326/10/5/054014](https://dx.doi.org/10.1088/1748-9326/10/5/054014),"Ethiopia, Shashemene",Africa
208214,Geographically variable response of Dendroctonus ponderosae to winter warming in the western United States,2015.0,Natural Sciences,10.1007/s10980-015-0170-z,[10.1007/s10980-015-0170-z](https://dx.doi.org/10.1007/s10980-015-0170-z),"United States, Canada",North America
3756779,Markov chain: First step towards heat wave analysis in Malaysia,2020.0,,10.13189/ms.2020.081305,[10.13189/ms.2020.081305](https://dx.doi.org/10.13189/ms.2020.081305),"Malaysia, Kuala Terengganu, Kota Bharu, Kota Kinabalu",Asia
3729641,The Relationship Between Ambient Air Pollution and Acute Ischemic Stroke: A Time-Stratified Case-Crossover Study in a City-State With Seasonal Exposure to the Southeast Asian Haze Problem,2018.0,,10.1016/j.annemergmed.2018.06.037,[10.1016/j.annemergmed.2018.06.037](https://dx.doi.org/10.1016/j.annemergmed.2018.06.037),Singapore,Asia
2361831,Predicting the direct and indirect impacts of climate change on malaria in coastal Kenya,2019.0,,10.1371/journal.pone.0211258,[10.1371/journal.pone.0211258](https://dx.doi.org/10.1371/journal.pone.0211258),"Kilifi, Kenya",Africa
1517850,"Climate factors influence the occurrence of white spot disease in cultured penaeid shrimp in Chanthaburi province, Thailand",2016.0,Agricultural Sciences,10.3354/aei00176,[10.3354/aei00176](https://dx.doi.org/10.3354/aei00176),Thailand,Asia
3755810,Large-scale epidemiological modelling: Exploring the impact of the ASEAN economic corridors policy on the dengue fever epidemic,2017.0,,,,"Vietnam, Thailand, Laos, Myanmar",Asia
741834,Drivers and barriers to heat stress resilience,2016.0,Natural Sciences,10.1016/j.scitotenv.2016.07.028,[10.1016/j.scitotenv.2016.07.028](https://dx.doi.org/10.1016/j.scitotenv.2016.07.028),"Australia, Adelaide, South Australia",Oceania
3751190,Geospatial disease risk modeling for the identification of potential areas of encephalitis in a subtropical region of India: a micro-level case study of Gorakhpur tehsil,2019.0,,10.1007/s12518-019-00287-2,[10.1007/s12518-019-00287-2](https://dx.doi.org/10.1007/s12518-019-00287-2),"India, Uttar Pradesh",Asia
1460581,"Spatiotemporal Anopheles Population Dynamics, Response to Climatic Conditions: The Case of Chabahar, South Baluchistan, Iran",2015.0,Medical and Health Sciences,10.1016/j.aogh.2015.12.003,[10.1016/j.aogh.2015.12.003](https://dx.doi.org/10.1016/j.aogh.2015.12.003),"Iran, Chabahar",Asia
2450622,"Characterizing the relationship between temperature and mortality in tropical and subtropical cities: A distributed lag non-linear model analysis in Hue, Viet Nam, 2009-2013",2016.0,,,,"Hue, Viet Nam",Asia
3408500,Estimation of local daily PM2.5 concentration during wildfire episodes: integrating MODIS AOD with multivariate linear mixed effect (LME) models,2020.0,,10.1007/s11869-019-00780-y,[10.1007/s11869-019-00780-y](https://dx.doi.org/10.1007/s11869-019-00780-y),"Canada, Alberta",North America
3623480,Analysis of weather exposure 7 days before occurrence of ST-segment elevation myocardial infarction,2020.0,,10.1016/j.acvd.2019.09.012,[10.1016/j.acvd.2019.09.012](https://dx.doi.org/10.1016/j.acvd.2019.09.012),France,Europe
234418,"Projecting excess emergency department visits and associated costs in Brisbane, Australia, under population growth and climate change scenarios",2015.0,Natural Sciences,10.1038/srep12860,[10.1038/srep12860](https://dx.doi.org/10.1038/srep12860),"Brisbane, Australia",Oceania
3429855,When smoke comes to town: The impact of biomass burning smoke on air quality,2015.0,,,,"Victoria, Australia, Melbourne",Oceania
2495906,Heat-related morbidity and mortality in New England: Evidence for local policy,2017.0,,10.1016/j.envres.2017.02.005,[10.1016/j.envres.2017.02.005](https://dx.doi.org/10.1016/j.envres.2017.02.005),"New England, New Hampshire, Maine, Rhode Island",North America
3686810,Seasonal trends in the occurrence of eclampsia,2014.0,,10.5005/jp-journals-10006-1277,[10.5005/jp-journals-10006-1277](https://dx.doi.org/10.5005/jp-journals-10006-1277),Lahore,Asia
3730414,"The intercontinental terminals chemical fire study: A rapid response to an industrial disaster to address resident concerns in Deer Park, Texas",2020.0,,10.3390/ijerph17030986,[10.3390/ijerph17030986](https://dx.doi.org/10.3390/ijerph17030986),"MDPI, Deer Park, La Porte, USA",North America
3742746,Conditions of low temperature and high humidity in winter and spring easily lead to red cartridge kiwifruit canker disease in Guizhou,2019.0,,10.3969/j.issn.1000-6362.2019.09.005,[10.3969/j.issn.1000-6362.2019.09.005](https://dx.doi.org/10.3969/j.issn.1000-6362.2019.09.005),Hongyang,Asia
3538989,"Associations between Quasi-biennial Oscillation phase, solar wind, geomagnetic activity, and the incidence of acute myocardial infarction",,,10.1007/s00484-020-01895-z,[10.1007/s00484-020-01895-z](https://dx.doi.org/10.1007/s00484-020-01895-z),"Kaunas, Kaunas city, Lithuania",Europe
3289610,"Seasonal and spatial distribution of Aedes aegypti and Aedes albopictus in a municipal urban park in Sao Paulo, SP, Brazil",2019.0,,10.1016/j.actatropica.2018.09.011,[10.1016/j.actatropica.2018.09.011](https://dx.doi.org/10.1016/j.actatropica.2018.09.011),"Sao Paulo, Brazil",South America
