id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
164104,Impacts of El Nino Southern Oscillation and Indian Ocean Dipole on dengue incidence in Bangladesh,2015.0,Natural Sciences,10.1038/srep16105,[10.1038/srep16105](https://dx.doi.org/10.1038/srep16105),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,164104,Bangladesh,BGD,0.9986525177955629,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3636
2459339,Health and drinking water supply vulnerabilities to climate variability in coastal and drought-prone areas of Bangladesh,2019.0,,,,,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2459339,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3637
1349154,What drives cold-related excess mortality in a south Asian tropical monsoon climate-season vs. temperatures and diurnal temperature changes,2017.0,Natural Sciences,10.1007/s00484-016-1287-8,[10.1007/s00484-016-1287-8](https://dx.doi.org/10.1007/s00484-016-1287-8),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1349154,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3638
1349154,What drives cold-related excess mortality in a south Asian tropical monsoon climate-season vs. temperatures and diurnal temperature changes,2017.0,Medical and Health Sciences,10.1007/s00484-016-1287-8,[10.1007/s00484-016-1287-8](https://dx.doi.org/10.1007/s00484-016-1287-8),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1349154,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3639
2510193,The Influence of Underlying Stresses from Environmental Hazards on Resilience in Bangladesh: A System View,2019.0,Natural Sciences,10.1007/s13753-019-00239-9,[10.1007/s13753-019-00239-9](https://dx.doi.org/10.1007/s13753-019-00239-9),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2510193,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3640
2510193,The Influence of Underlying Stresses from Environmental Hazards on Resilience in Bangladesh: A System View,2019.0,Natural Sciences,10.1007/s13753-019-00239-9,[10.1007/s13753-019-00239-9](https://dx.doi.org/10.1007/s13753-019-00239-9),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2510193,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3641
2510193,The Influence of Underlying Stresses from Environmental Hazards on Resilience in Bangladesh: A System View,2019.0,Natural Sciences,10.1007/s13753-019-00239-9,[10.1007/s13753-019-00239-9](https://dx.doi.org/10.1007/s13753-019-00239-9),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2510193,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3642
795150,"A regional groundwater-flow model for sustainable groundwater-resource management in the south Asian megacity of Dhaka, Bangladesh",2017.0,Natural Sciences,10.1007/s10040-016-1526-4,[10.1007/s10040-016-1526-4](https://dx.doi.org/10.1007/s10040-016-1526-4),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,795150,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3643
795150,"A regional groundwater-flow model for sustainable groundwater-resource management in the south Asian megacity of Dhaka, Bangladesh",2017.0,Natural Sciences,10.1007/s10040-016-1526-4,[10.1007/s10040-016-1526-4](https://dx.doi.org/10.1007/s10040-016-1526-4),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,795150,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3644
680515,Seasonal abundance of Anopheles mosquitoes and their association with meteorological factors and malaria incidence in Bangladesh,2014.0,Medical and Health Sciences,10.1186/1756-3305-7-442,[10.1186/1756-3305-7-442](https://dx.doi.org/10.1186/1756-3305-7-442),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,680515,Bangladesh,BGD,0.999996781349182,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3645
579796,"Climate variability and changes in the major cities of Bangladesh: observations, possible impacts and adaptation",2016.0,Natural Sciences,10.1007/s10113-015-0757-6,[10.1007/s10113-015-0757-6](https://dx.doi.org/10.1007/s10113-015-0757-6),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,579796,Bangladesh,BGD,0.999996781349182,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3646
1297712,In harm's way: Climate security vulnerability in Asia,2018.0,Social Sciences,10.1016/j.worlddev.2018.07.007,[10.1016/j.worlddev.2018.07.007](https://dx.doi.org/10.1016/j.worlddev.2018.07.007),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1297712,Bangladesh,BGD,0.9999852180480956,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3647
2547811,"Factors Associated with Water Service Continuity for the Rural Populations of Bangladesh, Pakistan, Ethiopia, and Mozambique",2019.0,,10.1021/acs.est.8b07173,[10.1021/acs.est.8b07173](https://dx.doi.org/10.1021/acs.est.8b07173),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2547811,Bangladesh,BGD,0.9993270635604858,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3648
1466653,Defining and Predicting Heat Waves in Bangladesh,2017.0,Natural Sciences,10.1175/JAMC-D-17-0035.1,[10.1175/JAMC-D-17-0035.1](https://dx.doi.org/10.1175/JAMC-D-17-0035.1),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1466653,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3649
342835,Gender-sensitive adaptation policy-making in Bangladesh: status and ways forward for improved mainstreaming,2014.0,Social Sciences,10.1080/17565529.2014.951017,[10.1080/17565529.2014.951017](https://dx.doi.org/10.1080/17565529.2014.951017),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,342835,Bangladesh,BGD,0.9999995231628418,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3650
1518105,"Causes of death in two rural demographic surveillance sites in Bangladesh, 2004-2010: automated coding of verbal autopsies using InterVA-4",2014.0,Medical and Health Sciences,10.3402/gha.v7.25511,[10.3402/gha.v7.25511](https://dx.doi.org/10.3402/gha.v7.25511),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1518105,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3651
1518105,"Causes of death in two rural demographic surveillance sites in Bangladesh, 2004-2010: automated coding of verbal autopsies using InterVA-4",2014.0,Medical and Health Sciences,10.3402/gha.v7.25511,[10.3402/gha.v7.25511](https://dx.doi.org/10.3402/gha.v7.25511),Chittagong,22.864720000000002,91.56639,BGD,1462687,Mīrsarāi,P,PPL,1518105,Mirsarai,BGD,0.9972315430641174,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3652
1821548,Environmental factors associated with the distribution of visceral leishmaniasis in endemic areas of Bangladesh: modeling the ecological niche,2017.0,Medical and Health Sciences,10.1186/s41182-017-0054-9,[10.1186/s41182-017-0054-9](https://dx.doi.org/10.1186/s41182-017-0054-9),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1821548,Bangladesh,BGD,0.9999997615814208,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3653
1821548,Environmental factors associated with the distribution of visceral leishmaniasis in endemic areas of Bangladesh: modeling the ecological niche,2017.0,Medical and Health Sciences,10.1186/s41182-017-0054-9,[10.1186/s41182-017-0054-9](https://dx.doi.org/10.1186/s41182-017-0054-9),,24.75,90.4,BGD,1337173,Mymensingh,A,ADM2,1821548,Mymensingh,BGD,0.9999972581863404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3654
1879874,"Temperature extremes and infant mortality in Bangladesh: Hotter months, lower mortality",2018.0,,10.1371/journal.pone.0189252,[10.1371/journal.pone.0189252](https://dx.doi.org/10.1371/journal.pone.0189252),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1879874,Bangladesh,BGD,0.9999995231628418,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3655
297302,Assessing risks from climate variability and change for disaster-prone zones in Bangladesh,2014.0,Natural Sciences,10.1016/j.ijdrr.2014.08.008,[10.1016/j.ijdrr.2014.08.008](https://dx.doi.org/10.1016/j.ijdrr.2014.08.008),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,297302,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3656
3301667,"Delay effect and burden of weather-related tuberculosis cases in Rajshahi province, Bangladesh, 2007-2012",2019.0,,10.1038/s41598-019-49135-8,[10.1038/s41598-019-49135-8](https://dx.doi.org/10.1038/s41598-019-49135-8),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3301667,Bangladesh,BGD,0.999996781349182,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3657
3301667,"Delay effect and burden of weather-related tuberculosis cases in Rajshahi province, Bangladesh, 2007-2012",2019.0,,10.1038/s41598-019-49135-8,[10.1038/s41598-019-49135-8](https://dx.doi.org/10.1038/s41598-019-49135-8),Chittagong,22.75941,91.7587,BGD,7477152,Kāiyāpāra TB,P,PPL,3301667,TB,BGD,0.9983549714088441,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3658
1877256,"Trend analysis of maximum, minimum, and average temperatures in Bangladesh: 1961-2008",2014.0,,10.1007/s00704-014-1135-x,[10.1007/s00704-014-1135-x](https://dx.doi.org/10.1007/s00704-014-1135-x),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1877256,Bangladesh,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3659
1554481,Seasonal and geographical distribution of bacillary dysentery (shigellosis) and associated climate risk factors in Kon Tum Province in Vietnam from 1999 to 2013,2017.0,Medical and Health Sciences,10.1186/s40249-017-0325-z,[10.1186/s40249-017-0325-z](https://dx.doi.org/10.1186/s40249-017-0325-z),Dhaka,23.78406,90.39816,BGD,11593544,Liveimage BD,S,BLDG,1554481,BD,BGD,0.9980545043945312,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3660
3432177,High prevalence of asymptomatic malaria in south-eastern Bangladesh,2014.0,,10.1186/1475-2875-13-16,[10.1186/1475-2875-13-16](https://dx.doi.org/10.1186/1475-2875-13-16),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3432177,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3661
3432177,High prevalence of asymptomatic malaria in south-eastern Bangladesh,2014.0,,10.1186/1475-2875-13-16,[10.1186/1475-2875-13-16](https://dx.doi.org/10.1186/1475-2875-13-16),Chittagong,22.0,92.33333,BGD,1337201,Bandarban,A,ADM2,3432177,Hill Tracts Districts,BGD,0.9975010752677916,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3662
3503651,Effect of seasonal variation on hospital admission due to cardiovascular disease - findings from an observational study in a divisional hospital in Bangladesh,2014.0,,10.1186/1471-2261-14-76,[10.1186/1471-2261-14-76](https://dx.doi.org/10.1186/1471-2261-14-76),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3503651,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3663
1528956,Malaria Hotspots Drive Hypoendemic Transmission in the Chittagong Hill Districts of Bangladesh,2013.0,Natural Sciences,10.1371/journal.pone.0069713,[10.1371/journal.pone.0069713](https://dx.doi.org/10.1371/journal.pone.0069713),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1528956,Bangladesh,BGD,0.9999988079071044,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3664
3404959,Modeling and Roles of Meteorological Factors in Outbreaks of Highly Pathogenic Avian Influenza H5N1,2014.0,,10.1371/journal.pone.0098471,[10.1371/journal.pone.0098471](https://dx.doi.org/10.1371/journal.pone.0098471),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3404959,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3665
72572,"Quantifying disease burden among climate refugees using multidisciplinary approach: A case of Dhaka, Bangladesh",2014.0,,10.1016/j.uclim.2014.02.003,[10.1016/j.uclim.2014.02.003](https://dx.doi.org/10.1016/j.uclim.2014.02.003),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,72572,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3666
72572,"Quantifying disease burden among climate refugees using multidisciplinary approach: A case of Dhaka, Bangladesh",2014.0,,10.1016/j.uclim.2014.02.003,[10.1016/j.uclim.2014.02.003](https://dx.doi.org/10.1016/j.uclim.2014.02.003),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,72572,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3667
3516756,"Dengue infection in Dhaka City, Bangladesh.",2013.0,,,,Dhaka,23.7104,90.40744000000001,BGD,1185241,Dhaka,P,PPLC,3516756,Dhaka City,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3668
3516756,"Dengue infection in Dhaka City, Bangladesh.",2013.0,,,,,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3516756,Bangladesh,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3669
3516756,"Dengue infection in Dhaka City, Bangladesh.",2013.0,,,,Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,3516756,Dhaka,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3670
158282,"Interaction of Mean Temperature and Daily Fluctuation Influences Dengue Incidence in Dhaka, Bangladesh",2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003901,[10.1371/journal.pntd.0003901](https://dx.doi.org/10.1371/journal.pntd.0003901),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,158282,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3671
158282,"Interaction of Mean Temperature and Daily Fluctuation Influences Dengue Incidence in Dhaka, Bangladesh",2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003901,[10.1371/journal.pntd.0003901](https://dx.doi.org/10.1371/journal.pntd.0003901),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,158282,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3672
158282,"Interaction of Mean Temperature and Daily Fluctuation Influences Dengue Incidence in Dhaka, Bangladesh",2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003901,[10.1371/journal.pntd.0003901](https://dx.doi.org/10.1371/journal.pntd.0003901),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,158282,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3673
158282,"Interaction of Mean Temperature and Daily Fluctuation Influences Dengue Incidence in Dhaka, Bangladesh",2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003901,[10.1371/journal.pntd.0003901](https://dx.doi.org/10.1371/journal.pntd.0003901),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,158282,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3674
3388063,Tube Well Use as Protection Against Rotavirus Infection During the Monsoons in an Urban Setting,2020.0,,10.1093/infdis/jiz436,[10.1093/infdis/jiz436](https://dx.doi.org/10.1093/infdis/jiz436),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,3388063,Dhaka,BGD,0.9881994724273682,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3675
1469645,"Seasonal Distribution and Climatic Correlates of Dengue Disease in Dhaka, Bangladesh",2016.0,Medical and Health Sciences,10.4269/ajtmh.15-0846,[10.4269/ajtmh.15-0846](https://dx.doi.org/10.4269/ajtmh.15-0846),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,1469645,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3676
1469645,"Seasonal Distribution and Climatic Correlates of Dengue Disease in Dhaka, Bangladesh",2016.0,Medical and Health Sciences,10.4269/ajtmh.15-0846,[10.4269/ajtmh.15-0846](https://dx.doi.org/10.4269/ajtmh.15-0846),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1469645,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3677
1672206,Mapping of climate vulnerability of the coastal region of Bangladesh using principal component analysis,2019.0,Social Sciences,10.1016/j.apgeog.2018.12.011,[10.1016/j.apgeog.2018.12.011](https://dx.doi.org/10.1016/j.apgeog.2018.12.011),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1672206,Bangladesh,BGD,0.999996781349182,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3678
169462,"Mapping and ranking global mortality, affected population and GDP loss risks for multiple climatic hazards",2016.0,Natural Sciences,10.1007/s11442-016-1304-1,[10.1007/s11442-016-1304-1](https://dx.doi.org/10.1007/s11442-016-1304-1),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,169462,Bangladesh,BGD,0.9986525177955629,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3679
1462227,"A Bayesian approach for estimating under-reported dengue incidence with a focus on non-linear associations between climate and dengue in Dhaka, Bangladesh",2018.0,Medical and Health Sciences,10.1177/0962280216649216,[10.1177/0962280216649216](https://dx.doi.org/10.1177/0962280216649216),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,1462227,Dhaka,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3680
1462227,"A Bayesian approach for estimating under-reported dengue incidence with a focus on non-linear associations between climate and dengue in Dhaka, Bangladesh",2018.0,Medical and Health Sciences,10.1177/0962280216649216,[10.1177/0962280216649216](https://dx.doi.org/10.1177/0962280216649216),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1462227,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3681
