id,title,PY,wc__oecd,wosarticle__di,prediction,DOI,word_x,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word_y,country_predicted,country_conf,continent,lcount,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,0.8010752516266346,[link](https://dx.doi.org/10.4103/0972-9062.257774),"Nainital, Almora, Bhimtal, India, Uttarakhand, Himalayan",Uttarakhand,28.0,84.0,IND,1252558,Himalayas,T,MTS,2317357,Himalayan,IND,0.9779777526855468,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3251
3631299,"Ecological covariates based predictive model of malaria risk in the state of Chhattisgarh, India",2017.0,,10.1007/s12639-017-0885-7,0.7526270574416504,[link](https://dx.doi.org/10.1007/s12639-017-0885-7),Chhattisgarh,Chhattisgarh,21.5,82.0,IND,1444364,State of Chhattīsgarh,A,ADM1,3631299,Chhattisgarh,IND,0.99310302734375,AS,12,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3252
3438887,"The Spread of Dengue in an Endemic Urban Milieu-The Case of Delhi, India",2016.0,,10.1371/journal.pone.0146539,0.7236853854643965,[link](https://dx.doi.org/10.1371/journal.pone.0146539),Delhi,NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3438887,Delhi,IND,0.9647448658943176,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3253
3434618,Using global maps to predict the risk of dengue in Europe,2014.0,,10.1016/j.actatropica.2013.08.008,0.5132202952399941,[link](https://dx.doi.org/10.1016/j.actatropica.2013.08.008),"India, United States, Italy, Croatia, France, Germany, Bosnia and Herzegovina, Greece, Switzerland, Austria, Slovenia, Serbia, Montenegro, Albania",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3434618,India,IND,0.9998340606689452,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3254
862824,Climatic determinants of Japanese encephalitis in bihar state of India: A time-series poisson regression analysis,2017.0,,10.24321/0019.5138.201729,0.8512776433312762,[link](https://dx.doi.org/10.24321/0019.5138.201729),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,862824,India,IND,0.9998497962951659,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3255
1291700,"Impacts of environmental change on agroecosystems and livelihoods in Annapurna Conservation Area, Nepal",2018.0,Natural Sciences,10.1016/j.envdev.2017.10.001,1.0,[link](https://dx.doi.org/10.1016/j.envdev.2017.10.001),"Marpha, Nepal",Uttar Pradesh,24.92171,82.17976999999998,IND,10549092,Marpha Khurd,P,PPL,1291700,Marpha,IND,0.8828383088111877,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3256
3618204,Characterization of five-year observation data of fine particulate matter in the metropolitan area of Lahore,2017.0,,10.1007/s11869-017-0464-1,0.6458154356248254,[link](https://dx.doi.org/10.1007/s11869-017-0464-1),"India, Lahore, Pakistan",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3618204,India,IND,0.9999969005584716,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3257
1803194,Rainfall and Chikungunya incidences in India during 2010–2014,2018.0,,10.1007/s13337-018-0428-6,0.7099935286757101,[link](https://dx.doi.org/10.1007/s13337-018-0428-6),"India, West Bengal, Maharashtra, Karnataka",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1803194,India,IND,1.0,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3258
1803194,Rainfall and Chikungunya incidences in India during 2010–2014,2018.0,,10.1007/s13337-018-0428-6,0.7099935286757101,[link](https://dx.doi.org/10.1007/s13337-018-0428-6),"India, West Bengal, Maharashtra, Karnataka",West Bengal,24.0,88.0,IND,1252881,West Bengal,A,ADM1,1803194,West Bengal,IND,0.9999985694885254,AS,10,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3259
1803194,Rainfall and Chikungunya incidences in India during 2010–2014,2018.0,,10.1007/s13337-018-0428-6,0.7099935286757101,[link](https://dx.doi.org/10.1007/s13337-018-0428-6),"India, West Bengal, Maharashtra, Karnataka",Maharashtra,19.5,76.0,IND,1264418,State of Mahārāshtra,A,ADM1,1803194,Maharashtra,IND,1.0,AS,11,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3260
1803194,Rainfall and Chikungunya incidences in India during 2010–2014,2018.0,,10.1007/s13337-018-0428-6,0.7099935286757101,[link](https://dx.doi.org/10.1007/s13337-018-0428-6),"India, West Bengal, Maharashtra, Karnataka",Karnataka,14.666670000000002,75.83333,IND,1267701,State of Karnataka,A,ADM1,1803194,Karnataka,IND,1.0,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3261
3212084,"Does nature of livelihood regulate the urban community's vulnerability to climate change? Guwahati city, a case study from North East India",2019.0,,10.1016/j.jenvman.2019.109591,0.6302332459021072,[link](https://dx.doi.org/10.1016/j.jenvman.2019.109591),"Guwahati, Assam, India",Assam,26.1844,91.7458,IND,1271476,Guwahati,P,PPL,3212084,Guwahati,IND,0.9975010752677916,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3262
3212084,"Does nature of livelihood regulate the urban community's vulnerability to climate change? Guwahati city, a case study from North East India",2019.0,,10.1016/j.jenvman.2019.109591,0.6302332459021072,[link](https://dx.doi.org/10.1016/j.jenvman.2019.109591),"Guwahati, Assam, India",Assam,26.0,93.0,IND,1278253,Assam,A,ADM1,3212084,Assam,IND,0.9891147613525392,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3263
3212084,"Does nature of livelihood regulate the urban community's vulnerability to climate change? Guwahati city, a case study from North East India",2019.0,,10.1016/j.jenvman.2019.109591,0.6302332459021072,[link](https://dx.doi.org/10.1016/j.jenvman.2019.109591),"Guwahati, Assam, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3212084,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3264
1459445,"Ambient PM2.5 exposure and premature mortality burden in the holy city Varanasi, India",2017.0,Natural Sciences,10.1016/j.envpol.2017.04.028,0.85043157985678,[link](https://dx.doi.org/10.1016/j.envpol.2017.04.028),Varanasi,Uttar Pradesh,25.33333,83.0,IND,1253407,Vārānasi,A,ADM2,1459445,Varanasi,IND,0.99310302734375,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3265
1459418,"WMO Assessment of Weather and Climate Mortality Extremes: Lightning, Tropical Cyclones, Tornadoes, and Hail",2017.0,Social Sciences,10.1175/WCAS-D-16-0120.1,0.3769913450604549,[link](https://dx.doi.org/10.1175/WCAS-D-16-0120.1),"India, Bangladesh, Manikganj, Zimbabwe, Egypt",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1459418,India,IND,0.989610195159912,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3266
3502581,Study of platelet aggregability and prothrombin time in auto rickshaw drivers,2014.0,,10.5958/0976-5506.2014.00288.5,0.5882551864795456,[link](https://dx.doi.org/10.5958/0976-5506.2014.00288.5),"India, Pune",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3502581,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3267
3502581,Study of platelet aggregability and prothrombin time in auto rickshaw drivers,2014.0,,10.5958/0976-5506.2014.00288.5,0.5882551864795456,[link](https://dx.doi.org/10.5958/0976-5506.2014.00288.5),"India, Pune",Maharashtra,18.74673,73.75465,IND,8133375,Pune Division,A,ADM2,3502581,Pune,IND,0.9971505999565125,AS,4,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3268
3479701,Significance of PM2.5 Air Quality at the Indian Capital,2017.0,,10.4209/aaqr.2016.06.0262,0.9102123494056568,[link](https://dx.doi.org/10.4209/aaqr.2016.06.0262),"New Delhi, India",NCT,28.635679999999997,77.22539,IND,8347332,New Delhi,A,ADM2,3479701,New Delhi,IND,0.999996781349182,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3269
3479701,Significance of PM2.5 Air Quality at the Indian Capital,2017.0,,10.4209/aaqr.2016.06.0262,0.9102123494056568,[link](https://dx.doi.org/10.4209/aaqr.2016.06.0262),"New Delhi, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3479701,India,IND,0.9999958276748656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3270
3544548,"Clinical, geographical, and temporal risk factors associated with presentation and outcome of vivax malaria imported into the United Kingdom over 27 years: observational study",2015.0,,10.1136/bmj.h1703,0.6006670411968722,[link](https://dx.doi.org/10.1136/bmj.h1703),"India, Pakistan, United Kingdom",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3544548,India,IND,0.9999998807907104,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3271
3509154,"Study of bio-aerosols in a prominent temple in Mumbai City, India",2013.0,,10.1080/00207233.2013.829323,0.34500260162134505,[link](https://dx.doi.org/10.1080/00207233.2013.829323),"Mumbai City, India",Maharashtra,19.126360000000002,72.84897,IND,1270836,Mumbai Suburban,A,ADM2,3509154,Mumbai City,IND,0.999810516834259,AS,10,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3272
3509154,"Study of bio-aerosols in a prominent temple in Mumbai City, India",2013.0,,10.1080/00207233.2013.829323,0.34500260162134505,[link](https://dx.doi.org/10.1080/00207233.2013.829323),"Mumbai City, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3509154,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3273
3509154,"Study of bio-aerosols in a prominent temple in Mumbai City, India",2013.0,,10.1080/00207233.2013.829323,0.34500260162134505,[link](https://dx.doi.org/10.1080/00207233.2013.829323),"Mumbai City, India",Maharashtra,19.126360000000002,72.84897,IND,1270836,Mumbai Suburban,A,ADM2,3509154,Mumbai,IND,0.999810516834259,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3274
3721370,Effect of season on the productive performance of large white Yorkshire pigs under climatic condition of Mizoram,2015.0,,,0.4651588602793134,,"Champhai, Kolasib, Yorkshire",Mizoram,23.474439999999998,93.32556,IND,9166019,Champhai,A,ADM2,3721370,Champhai,IND,0.9375070929527284,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3275
3721370,Effect of season on the productive performance of large white Yorkshire pigs under climatic condition of Mizoram,2015.0,,,0.4651588602793134,,"Champhai, Kolasib, Yorkshire",Mizoram,24.22215,92.67697,IND,8261085,Kolasib district,A,ADM2,3721370,Kolasib,IND,0.9375070929527284,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3276
2493609,The impact of heat waves on mortality in Northwest India,2019.0,Medical and Health Sciences,10.1016/j.envres.2019.108546,0.8814822061720178,[link](https://dx.doi.org/10.1016/j.envres.2019.108546),"India, Jaipur",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2493609,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3277
2493609,The impact of heat waves on mortality in Northwest India,2019.0,Medical and Health Sciences,10.1016/j.envres.2019.108546,0.8814822061720178,[link](https://dx.doi.org/10.1016/j.envres.2019.108546),"India, Jaipur",Rajasthan,26.919620000000002,75.78781,IND,1269515,Jaipur,P,PPLA,2493609,Jaipur,IND,0.9971505999565125,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3278
3404292,"Artificial intelligence based approach to forecast PM2.5 during haze episodes: A case study of Delhi, India",2015.0,,10.1016/j.atmosenv.2014.11.050,0.7421129995069545,[link](https://dx.doi.org/10.1016/j.atmosenv.2014.11.050),Delhi,NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3404292,Delhi,IND,0.9647448658943176,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3279
66942,Short term association between ambient air pollution and mortality and modification by temperature in five Indian cities,2014.0,Natural Sciences,10.1016/j.atmosenv.2014.09.071,0.9575918359513912,[link](https://dx.doi.org/10.1016/j.atmosenv.2014.09.071),"India, Ahmedabad, Bangalore, Hyderabad, Mumbai, Shimla",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,66942,India,IND,0.9999958276748656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3280
66942,Short term association between ambient air pollution and mortality and modification by temperature in five Indian cities,2014.0,Natural Sciences,10.1016/j.atmosenv.2014.09.071,0.9575918359513912,[link](https://dx.doi.org/10.1016/j.atmosenv.2014.09.071),"India, Ahmedabad, Bangalore, Hyderabad, Mumbai, Shimla",Gujarat,23.02579,72.58726999999998,IND,1279233,Ahmedabad,P,PPL,66942,Ahmedabad,IND,0.999996781349182,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3281
66942,Short term association between ambient air pollution and mortality and modification by temperature in five Indian cities,2014.0,Natural Sciences,10.1016/j.atmosenv.2014.09.071,0.9575918359513912,[link](https://dx.doi.org/10.1016/j.atmosenv.2014.09.071),"India, Ahmedabad, Bangalore, Hyderabad, Mumbai, Shimla",Karnataka,13.0,77.58333,IND,1277331,Bangalore Urban,A,ADM2,66942,Bangalore,IND,0.9999754428863524,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3282
66942,Short term association between ambient air pollution and mortality and modification by temperature in five Indian cities,2014.0,Natural Sciences,10.1016/j.atmosenv.2014.09.071,0.9575918359513912,[link](https://dx.doi.org/10.1016/j.atmosenv.2014.09.071),"India, Ahmedabad, Bangalore, Hyderabad, Mumbai, Shimla",Telangana,17.40164,78.48976,IND,1269844,Hyderābād,A,ADM2,66942,Hyderabad,IND,0.9999958276748656,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3283
66942,Short term association between ambient air pollution and mortality and modification by temperature in five Indian cities,2014.0,Natural Sciences,10.1016/j.atmosenv.2014.09.071,0.9575918359513912,[link](https://dx.doi.org/10.1016/j.atmosenv.2014.09.071),"India, Ahmedabad, Bangalore, Hyderabad, Mumbai, Shimla",Maharashtra,19.126360000000002,72.84897,IND,1270836,Mumbai Suburban,A,ADM2,66942,Mumbai,IND,0.999996781349182,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3284
66942,Short term association between ambient air pollution and mortality and modification by temperature in five Indian cities,2014.0,Natural Sciences,10.1016/j.atmosenv.2014.09.071,0.9575918359513912,[link](https://dx.doi.org/10.1016/j.atmosenv.2014.09.071),"India, Ahmedabad, Bangalore, Hyderabad, Mumbai, Shimla",Himachal Pradesh,31.16667,77.58333,IND,1256238,Shimla,A,ADM2,66942,Shimla,IND,0.9998724460601808,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3285
1542080,Environmental payoffs of LPG cooking in India,2017.0,Natural Sciences,10.1088/1748-9326/aa909d,0.4057381259207615,[link](https://dx.doi.org/10.1088/1748-9326/aa909d),"India, Kyoto",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1542080,India,IND,0.999981164932251,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3286
716747,"Characteristics and sources of polycyclic aromatic hydrocarbons in atmospheric aerosols in the Kathmandu Valley, Nepal",2015.0,Natural Sciences,10.1016/j.scitotenv.2015.08.006,0.3532426255467417,[link](https://dx.doi.org/10.1016/j.scitotenv.2015.08.006),"Beijing, Delhi, Nepal",NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,716747,Delhi,IND,0.9361854195594788,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3287
3446315,Analysis of Correlation between Google Search Trends and Dengue Outbreaks from India,2019.0,,10.7860/JCDR/2019/42611.13304,0.7915244316848983,[link](https://dx.doi.org/10.7860/JCDR/2019/42611.13304),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3446315,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3288
3392704,"SEASONAL VARIATION OF INTESTINAL PARASITOSIS IN KISHANGANJ DISTRICT, BIHAR",2017.0,,10.14260/jemds/2017/699,0.35572126680142946,[link](https://dx.doi.org/10.14260/jemds/2017/699),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3392704,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3289
1279700,Extreme heat in India and anthropogenic climate change,2018.0,Natural Sciences,10.5194/nhess-18-365-2018,1.0,[link](https://dx.doi.org/10.5194/nhess-18-365-2018),"India, Andhra Pradesh",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1279700,India,IND,0.9999997615814208,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3290
1279700,Extreme heat in India and anthropogenic climate change,2018.0,Natural Sciences,10.5194/nhess-18-365-2018,1.0,[link](https://dx.doi.org/10.5194/nhess-18-365-2018),"India, Andhra Pradesh",Andhra Pradesh,15.833329999999998,79.75,IND,1278629,State of Andhra Pradesh,A,ADM1,1279700,Andhra Pradesh,IND,0.9999998807907104,AS,13,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3291
3543767,"Risk factors for dengue outbreaks in Odisha, India: A case-control study",2020.0,,10.1016/j.jiph.2019.08.015,0.7118965642266633,[link](https://dx.doi.org/10.1016/j.jiph.2019.08.015),"Odisha, India",Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,3543767,Odisha,IND,0.9975010752677916,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3292
