id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
861241,"Development interventions, adaptation decisions and farmers’ well-being: evidence from drought-prone households in rural India",2017.0,,10.1080/17565529.2017.1410084,[10.1080/17565529.2017.1410084](https://dx.doi.org/10.1080/17565529.2017.1410084),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,861241,India,IND,0.999994158744812,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4879
861241,"Development interventions, adaptation decisions and farmers’ well-being: evidence from drought-prone households in rural India",2017.0,,10.1080/17565529.2017.1410084,[10.1080/17565529.2017.1410084](https://dx.doi.org/10.1080/17565529.2017.1410084),Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,861241,Odisha,IND,0.9998175501823424,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4880
861241,"Development interventions, adaptation decisions and farmers’ well-being: evidence from drought-prone households in rural India",2017.0,,10.1080/17565529.2017.1410084,[10.1080/17565529.2017.1410084](https://dx.doi.org/10.1080/17565529.2017.1410084),Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,861241,Orissa,IND,0.9999951124191284,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4881
3538402,Potable Reuse of Coalbed Methane-Produced Waters in Developing Country Contexts-Could the Benefits Outweigh the Costs to Facilitate Coal Transitions?,2020.0,,10.3390/en13010154,[10.3390/en13010154](https://dx.doi.org/10.3390/en13010154),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3538402,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4882
3307367,Health co-benefits and mitigation costs as per the Paris Agreement under different technological pathways for energy supply,2020.0,,10.1016/j.envint.2020.105513,[10.1016/j.envint.2020.105513](https://dx.doi.org/10.1016/j.envint.2020.105513),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3307367,India,IND,0.9999591112136841,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4883
900116,"Disasters, Deaths, and the Sendai Goal One: Lessons from Odisha, India",2018.0,Social Sciences,10.1016/j.worlddev.2017.10.003,[10.1016/j.worlddev.2017.10.003](https://dx.doi.org/10.1016/j.worlddev.2017.10.003),Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,900116,Odisha,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4884
650421,"Development and Implementation of South Asia's First Heat-Health Action Plan in Ahmedabad ( Gujarat, India)",2014.0,Natural Sciences,10.3390/ijerph110403473,[10.3390/ijerph110403473](https://dx.doi.org/10.3390/ijerph110403473),Gujarat,23.02579,72.58726999999998,IND,1279233,Ahmedabad,P,PPL,650421,Ahmedabad,IND,0.99993097782135,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4885
650421,"Development and Implementation of South Asia's First Heat-Health Action Plan in Ahmedabad ( Gujarat, India)",2014.0,Natural Sciences,10.3390/ijerph110403473,[10.3390/ijerph110403473](https://dx.doi.org/10.3390/ijerph110403473),Gujarat,23.0,71.75,IND,1270770,State of Gujarāt,A,ADM1,650421,Gujarat,IND,0.9991698265075684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4886
650421,"Development and Implementation of South Asia's First Heat-Health Action Plan in Ahmedabad ( Gujarat, India)",2014.0,Natural Sciences,10.3390/ijerph110403473,[10.3390/ijerph110403473](https://dx.doi.org/10.3390/ijerph110403473),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,650421,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4887
596087,Analysis of the daily rainfall events over India using a new long period (1901-2010) high resolution (0.25 degrees x 0.25 degrees) gridded rainfall data set,2015.0,Natural Sciences,10.1007/s00382-014-2307-1,[10.1007/s00382-014-2307-1](https://dx.doi.org/10.1007/s00382-014-2307-1),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,596087,India,IND,0.9999997615814208,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4888
404453,Subjective realities of climate change: how mental maps of impacts deliver socially sensible adaptation options,2013.0,Natural Sciences,10.1007/s11625-012-0179-z,[10.1007/s11625-012-0179-z](https://dx.doi.org/10.1007/s11625-012-0179-z),NCT,28.63568,77.22539,IND,8347332,New Delhi,A,ADM2,404453,New Delhi,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4889
404453,Subjective realities of climate change: how mental maps of impacts deliver socially sensible adaptation options,2013.0,Natural Sciences,10.1007/s11625-012-0179-z,[10.1007/s11625-012-0179-z](https://dx.doi.org/10.1007/s11625-012-0179-z),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,404453,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4890
3480335,LEPTOSPIROSIS IN KOLKATA-A RETROSPECTIVE STUDY OVER EIGHT YEARS IN A MEDICAL COLLEGE AND HOSPITAL,2017.0,,10.14260/jemds/2017/1317,[10.14260/jemds/2017/1317](https://dx.doi.org/10.14260/jemds/2017/1317),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3480335,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4891
3480335,LEPTOSPIROSIS IN KOLKATA-A RETROSPECTIVE STUDY OVER EIGHT YEARS IN A MEDICAL COLLEGE AND HOSPITAL,2017.0,,10.14260/jemds/2017/1317,[10.14260/jemds/2017/1317](https://dx.doi.org/10.14260/jemds/2017/1317),West Bengal,24.0,88.0,IND,1252881,West Bengal,A,ADM1,3480335,West Bengal,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4892
3480335,LEPTOSPIROSIS IN KOLKATA-A RETROSPECTIVE STUDY OVER EIGHT YEARS IN A MEDICAL COLLEGE AND HOSPITAL,2017.0,,10.14260/jemds/2017/1317,[10.14260/jemds/2017/1317](https://dx.doi.org/10.14260/jemds/2017/1317),West Bengal,22.56263,88.36304,IND,1275004,Kolkata,P,PPLA,3480335,Kolkata,IND,0.9971505999565125,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4893
3480335,LEPTOSPIROSIS IN KOLKATA-A RETROSPECTIVE STUDY OVER EIGHT YEARS IN A MEDICAL COLLEGE AND HOSPITAL,2017.0,,10.14260/jemds/2017/1317,[10.14260/jemds/2017/1317](https://dx.doi.org/10.14260/jemds/2017/1317),West Bengal,22.71,88.7108,IND,8335144,North 24 Parganas,A,ADM2,3480335,Parganas,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4894
3480335,LEPTOSPIROSIS IN KOLKATA-A RETROSPECTIVE STUDY OVER EIGHT YEARS IN A MEDICAL COLLEGE AND HOSPITAL,2017.0,,10.14260/jemds/2017/1317,[10.14260/jemds/2017/1317](https://dx.doi.org/10.14260/jemds/2017/1317),West Bengal,22.40813,87.38107,IND,8335137,Paschim Medinipur,A,ADM2,3480335,Midnapore,IND,0.9729366302490234,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4895
2273990,Air quality in megacity Delhi affected by countryside biomass burning,2019.0,,10.1038/s41893-019-0219-0,[10.1038/s41893-019-0219-0](https://dx.doi.org/10.1038/s41893-019-0219-0),NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,2273990,Delhi,IND,0.9991698265075684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4896
2273990,Air quality in megacity Delhi affected by countryside biomass burning,2019.0,,10.1038/s41893-019-0219-0,[10.1038/s41893-019-0219-0](https://dx.doi.org/10.1038/s41893-019-0219-0),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2273990,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4897
3464635,"Status and trend of acute encephalitis syndrome and Japanese encephalitis in Bihar, India",2017.0,,10.4103/0970-258X.239070,[10.4103/0970-258X.239070](https://dx.doi.org/10.4103/0970-258X.239070),Uttar Pradesh,27.25,80.75,IND,1253626,Uttar Pradesh,A,ADM1,3464635,Uttar Pradesh,IND,0.99957937002182,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4898
3464635,"Status and trend of acute encephalitis syndrome and Japanese encephalitis in Bihar, India",2017.0,,10.4103/0970-258X.239070,[10.4103/0970-258X.239070](https://dx.doi.org/10.4103/0970-258X.239070),Assam,26.0,93.0,IND,1278253,Assam,A,ADM1,3464635,Assam,IND,0.9581851363182068,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4899
3464635,"Status and trend of acute encephalitis syndrome and Japanese encephalitis in Bihar, India",2017.0,,10.4103/0970-258X.239070,[10.4103/0970-258X.239070](https://dx.doi.org/10.4103/0970-258X.239070),Bihar,26.58333,84.83333,IND,1259186,Pūrba Champāran,A,ADM2,3464635,East Champaran,IND,0.9755950570106506,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4900
3713126,Effect of urbanization pollution on atmospheric visibility in the National Capital of India: A case study of Republic Day,2016.0,,10.17485/ijst/2016/v9i39/97109,[10.17485/ijst/2016/v9i39/97109](https://dx.doi.org/10.17485/ijst/2016/v9i39/97109),NCT,28.63568,77.22539,IND,8347332,New Delhi,A,ADM2,3713126,New Delhi,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4901
1543870,Relationships of climate and irrigation factors with malaria parasite incidences in two climatically dissimilar regions in India,2016.0,Natural Sciences,10.1016/j.jaridenv.2015.08.010,[10.1016/j.jaridenv.2015.08.010](https://dx.doi.org/10.1016/j.jaridenv.2015.08.010),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1543870,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4902
1543870,Relationships of climate and irrigation factors with malaria parasite incidences in two climatically dissimilar regions in India,2016.0,Natural Sciences,10.1016/j.jaridenv.2015.08.010,[10.1016/j.jaridenv.2015.08.010](https://dx.doi.org/10.1016/j.jaridenv.2015.08.010),Rajasthan,26.58333,73.83333,IND,1258899,State of Rājasthān,A,ADM1,1543870,Rajasthan,IND,0.9991698265075684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4903
1543870,Relationships of climate and irrigation factors with malaria parasite incidences in two climatically dissimilar regions in India,2016.0,Natural Sciences,10.1016/j.jaridenv.2015.08.010,[10.1016/j.jaridenv.2015.08.010](https://dx.doi.org/10.1016/j.jaridenv.2015.08.010),Arunachal Pradesh,27.06,93.37,IND,1278341,State of Arunāchal Pradesh,A,ADM1,1543870,Arunachal Pradesh,IND,0.9975010752677916,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4904
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,[10.4103/0972-9062.257774](https://dx.doi.org/10.4103/0972-9062.257774),Uttarakhand,29.2,79.41667,IND,1262118,Naini Tāl,A,ADM2,2317357,Nainital,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4905
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,[10.4103/0972-9062.257774](https://dx.doi.org/10.4103/0972-9062.257774),Uttarakhand,29.69223,79.49789,IND,1278975,Almora,A,ADM2,2317357,Almora,IND,0.959717869758606,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4906
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,[10.4103/0972-9062.257774](https://dx.doi.org/10.4103/0972-9062.257774),Uttarakhand,29.34926,79.55384000000002,IND,10284638,Sea Hawk Inn Bhimtal,S,HTL,2317357,Bhimtal,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4907
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,[10.4103/0972-9062.257774](https://dx.doi.org/10.4103/0972-9062.257774),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2317357,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4908
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,[10.4103/0972-9062.257774](https://dx.doi.org/10.4103/0972-9062.257774),Uttarakhand,30.25,79.25,IND,1444366,State of Uttarakhand,A,ADM1,2317357,Uttarakhand,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4909
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,[10.4103/0972-9062.257774](https://dx.doi.org/10.4103/0972-9062.257774),Uttarakhand,29.83022,79.76229000000002,IND,10245248,Pratiksha Himalayan Retreat,S,HTL,2317357,Himalayan,IND,0.9779777526855468,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4910
3631299,"Ecological covariates based predictive model of malaria risk in the state of Chhattisgarh, India",2017.0,,10.1007/s12639-017-0885-7,[10.1007/s12639-017-0885-7](https://dx.doi.org/10.1007/s12639-017-0885-7),Chhattisgarh,21.5,82.0,IND,1444364,State of Chhattīsgarh,A,ADM1,3631299,Chhattisgarh,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4911
3438887,"The Spread of Dengue in an Endemic Urban Milieu-The Case of Delhi, India",2016.0,,10.1371/journal.pone.0146539,[10.1371/journal.pone.0146539](https://dx.doi.org/10.1371/journal.pone.0146539),NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3438887,Delhi,IND,0.9647448658943176,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4912
3637360,Burden of typhoid fever and cholera: Similarities and differences. Prevention strategies for European travelers to endemic/epidemic areas,2019.0,,10.15167/2421-4248/jpmh2019.60.4.1333,[10.15167/2421-4248/jpmh2019.60.4.1333](https://dx.doi.org/10.15167/2421-4248/jpmh2019.60.4.1333),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3637360,India,IND,0.999959111213684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4913
3507417,Psychological Effects among Internally Displaced Persons (IDPS) residing in two districts of Sindh,2013.0,,,,Telangana,17.40164,78.48976,IND,1269844,Hyderābād,A,ADM2,3507417,Hyderabad,IND,0.9857004880905152,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4914
922230,"Field measurements of solid-fuel cookstove emissions from uncontrolled cooking in China, Honduras, Uganda, and India",2018.0,Natural Sciences,10.1016/j.atmosenv.2018.06.041,[10.1016/j.atmosenv.2018.06.041](https://dx.doi.org/10.1016/j.atmosenv.2018.06.041),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,922230,India,IND,0.9999791383743286,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4915
3719478,Menstrual hygiene: A 'silent' need during disaster recovery,2016.0,,10.3362/1756-3488.2016.020,[10.3362/1756-3488.2016.020](https://dx.doi.org/10.3362/1756-3488.2016.020),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3719478,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4916
3719478,Menstrual hygiene: A 'silent' need during disaster recovery,2016.0,,10.3362/1756-3488.2016.020,[10.3362/1756-3488.2016.020](https://dx.doi.org/10.3362/1756-3488.2016.020),Assam,26.0,93.0,IND,1278253,Assam,A,ADM1,3719478,Assam,IND,0.959717869758606,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4917
3719478,Menstrual hygiene: A 'silent' need during disaster recovery,2016.0,,10.3362/1756-3488.2016.020,[10.3362/1756-3488.2016.020](https://dx.doi.org/10.3362/1756-3488.2016.020),Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,3719478,Odisha,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4918
3434618,Using global maps to predict the risk of dengue in Europe,2014.0,,10.1016/j.actatropica.2013.08.008,[10.1016/j.actatropica.2013.08.008](https://dx.doi.org/10.1016/j.actatropica.2013.08.008),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3434618,India,IND,0.9998340606689452,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4919
